,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,student_count,navn,institutionstype2,institutionstype3,coordinates,postnavn,komnavn,year,salgspris,disindk,langledig,kriminelitet,lavindk,skilsmisser,andel_indv
553,631017,7.6,7.3,630,55.7193101999921,9.59243818117535,7120,716.0,Hældagerskolen,Grundskoler,Folkeskoler,"(55.7193101999921, 9.59243818117535)",Vejle Øst,Vejle Kommune,2019,15453.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
554,280538,9.0,8.5,370,55.1475816976373,11.8702309801932,4700,124.0,Hammer Frie Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.1475816976373, 11.8702309801932)",Næstved,Næstved Kommune,2019,11879.0,223879,0.8333333333333331,4.8,22.3,17.3,6.414215287935425
555,370001,4.8,4.9,370,55.211577578539604,11.7461362264241,4700,109.0,Friskolen af 2008,Grundskoler,Friskoler og private grundskoler,"(55.211577578539604, 11.7461362264241)",Næstved,Næstved Kommune,2019,11879.0,223879,0.8333333333333331,4.8,22.3,17.3,6.414215287935425
556,373018,8.0,7.6,370,55.2262220642248,11.767097493322899,4700,438.0,Vor Frue Skole,Grundskoler,Friskoler og private grundskoler,"(55.2262220642248, 11.767097493322899)",Næstved,Næstved Kommune,2019,11879.0,223879,0.8333333333333331,4.8,22.3,17.3,6.414215287935425
557,373024,8.8,8.0,370,55.2458162,11.74633787,4700,258.0,Herlufsholm Skole og Gods,Grundskoler,Friskoler og private grundskoler,"(55.2458162, 11.74633787)",Næstved,Næstved Kommune,2019,11879.0,223879,0.8333333333333331,4.8,22.3,17.3,6.414215287935425
558,373030,7.9,7.9,370,55.2812058979645,11.732584581807401,4700,120.0,Næstved Fri Skole,Grundskoler,Friskoler og private grundskoler,"(55.2812058979645, 11.732584581807401)",Næstved,Næstved Kommune,2019,11879.0,223879,0.8333333333333331,4.8,22.3,17.3,6.414215287935425
559,373300,8.1,8.1,370,55.1702871498544,11.766909974900901,4700,143.0,Svenstrup Efterskole,Efterskoler,Efterskoler,"(55.1702871498544, 11.766909974900901)",Næstved,Næstved Kommune,2019,11879.0,223879,0.8333333333333331,4.8,22.3,17.3,6.414215287935425
560,280612,5.6,6.7,540,54.9866321405921,9.97720396034187,6440,69.0,Efterskolen Epos,Efterskoler,Efterskoler,"(54.9866321405921, 9.97720396034187)",Augustenborg,Sønderborg Kommune,2019,6793.0,215616,0.5916666666666666,5.5,18.4,10.2,7.84872486784933
561,501001,6.6,6.7,540,54.9470904863919,9.872008979080269,6440,398.0,Augustenborg Skole,Grundskoler,Folkeskoler,"(54.9470904863919, 9.872008979080269)",Augustenborg,Sønderborg Kommune,2019,6793.0,215616,0.5916666666666666,5.5,18.4,10.2,7.84872486784933
562,280629,6.2,6.9,250,55.8491453015479,12.162698623372801,3550,948.0,Slangerup Skole,Grundskoler,Folkeskoler,"(55.8491453015479, 12.162698623372801)",Slangerup,Frederikssund Kommune,2019,16883.0,242718,0.525,6.1,15.3,14.8,5.565297951890944
563,280631,5.4,6.3,250,55.747314287707795,11.965818572351198,4050,664.0,Fjordlandsskolen,Grundskoler,Folkeskoler,"(55.747314287707795, 11.965818572351198)",Skibby,Frederikssund Kommune,2019,11979.0,242718,0.525,6.1,15.3,14.8,5.565297951890944
564,280641,7.6,7.5,400,55.1306029715765,15.146942509746099,3740,216.0,Svaneke Friskole,Grundskoler,Friskoler og private grundskoler,"(55.1306029715765, 15.146942509746099)",Svaneke,Bornholm Kommune,2019,10725.0,202976,0.39166666666666666,5.0,18.6,13.2,3.6558583347006777
565,280653,5.6,6.0,860,57.3559588667836,10.0124606171779,9760,189.0,Poulstrup Friskole og Børnehus,Grundskoler,Friskoler og private grundskoler,"(57.3559588667836, 10.0124606171779)",Vrå,Hjørring Kommune,2019,5103.0,217772,0.4833333333333334,4.2,20.5,11.4,5.103595486500491
566,280658,6.4,6.5,550,54.937343316727,8.86845259229135,6270,161.0,Marieskolen,Grundskoler,Friskoler og private grundskoler,"(54.937343316727, 8.86845259229135)",Tønder,Tønder Kommune,2019,5855.0,204836,0.4166666666666667,8.5,22.7,12.8,4.681514446939062
567,541006,5.9,6.3,550,54.9359721673141,8.863759102680039,6270,133.0,Ludwig-Andresen-Schule,Grundskoler,Friskoler og private grundskoler,"(54.9359721673141, 8.863759102680039)",Tønder,Tønder Kommune,2019,5855.0,204836,0.4166666666666667,8.5,22.7,12.8,4.681514446939062
568,280659,6.0,6.2,810,57.1997364709714,10.3815544085712,9330,147.0,Agersted Friskole,Grundskoler,Friskoler og private grundskoler,"(57.1997364709714, 10.3815544085712)",Dronninglund,Brønderslev Kommune,2019,6808.0,211674,0.46666666666666673,3.9,18.9,13.2,4.533899469590788
569,807300,6.4,6.7,810,57.155524792716704,10.2773710614861,9330,84.0,Dronninglund Efterskole,Efterskoler,Efterskoler,"(57.155524792716704, 10.2773710614861)",Dronninglund,Brønderslev Kommune,2019,6808.0,211674,0.46666666666666673,3.9,18.9,13.2,4.533899469590788
570,280810,6.8,6.8,430,55.1045545512824,10.221536216749099,5600,694.0,Øhavsskolen,Grundskoler,Folkeskoler,"(55.1045545512824, 10.221536216749099)",Faaborg,Faaborg-Midtfyn Kommune,2019,7288.0,214986,0.5,5.5,14.9,11.3,3.8794228222946003
571,431300,8.1,8.1,430,55.1624664885486,10.383881204332699,5600,227.0,Bernstorffsminde Efterskole,Efterskoler,Efterskoler,"(55.1624664885486, 10.383881204332699)",Faaborg,Faaborg-Midtfyn Kommune,2019,7288.0,214986,0.5,5.5,14.9,11.3,3.8794228222946003
572,431301,6.1,6.5,430,55.14467627135429,10.3323583154972,5600,47.0,Korinth Efterskole,Efterskoler,Efterskoler,"(55.14467627135429, 10.3323583154972)",Faaborg,Faaborg-Midtfyn Kommune,2019,7288.0,214986,0.5,5.5,14.9,11.3,3.8794228222946003
573,431304,6.6,7.1,430,55.1029785510361,10.1805146215223,5600,126.0,Faaborgegnens Efterskole,Efterskoler,Efterskoler,"(55.1029785510361, 10.1805146215223)",Faaborg,Faaborg-Midtfyn Kommune,2019,7288.0,214986,0.5,5.5,14.9,11.3,3.8794228222946003
574,301004,6.3,6.6,326,55.721980339067294,11.368199352845302,4591,211.0,Firhøjskolen,Grundskoler,Folkeskoler,"(55.721980339067294, 11.368199352845302)",Føllenslev,Kalundborg Kommune,2019,7079.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
575,301008,7.5,7.3,326,55.7001854451791,11.3400485904001,4591,200.0,Højbo Friskole,Grundskoler,Friskoler og private grundskoler,"(55.7001854451791, 11.3400485904001)",Føllenslev,Kalundborg Kommune,2019,7079.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
576,301007,4.9,5.6,326,55.6512230656595,11.2864619208935,4470,277.0,Svebølle Skole,Grundskoler,Folkeskoler,"(55.6512230656595, 11.2864619208935)",Svebølle,Kalundborg Kommune,2019,8494.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
577,301010,5.8,5.9,326,55.6765392137367,11.333402052945099,4450,133.0,Bregninge-Bjergsted Friskole,Grundskoler,Friskoler og private grundskoler,"(55.6765392137367, 11.333402052945099)",Jyderup,Kalundborg Kommune,2019,8575.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
578,303001,6.5,6.5,340,55.521003007661,11.4955354682533,4293,542.0,Holbergskolen,Grundskoler,Folkeskoler,"(55.521003007661, 11.4955354682533)",Dianalund,Sorø Kommune,2019,8861.0,229600,0.5083333333333334,6.3,18.6,15.7,4.274778472001206
579,303003,6.9,6.5,340,55.53812535108211,11.373298054861698,4291,204.0,Ruds Vedby Skole,Grundskoler,Folkeskoler,"(55.53812535108211, 11.373298054861698)",Ruds Vedby,Sorø Kommune,2019,7740.0,229600,0.5083333333333334,6.3,18.6,15.7,4.274778472001206
580,305011,7.4,7.2,306,55.788147666224795,11.4630150186107,4540,183.0,Fårevejle Fri-  og Efterskole,Grundskoler,Friskoler og private grundskoler,"(55.788147666224795, 11.4630150186107)",Fårevejle,Odsherred Kommune,2019,8204.0,210297,0.7916666666666666,5.7,23.6,13.6,3.9817665881784703
581,305300,6.2,7.1,306,55.788147666224795,11.4630150186107,4540,145.0,Fårevejle Fri- og Efterskole,Efterskoler,Efterskoler,"(55.788147666224795, 11.4630150186107)",Fårevejle,Odsherred Kommune,2019,8204.0,210297,0.7916666666666666,5.7,23.6,13.6,3.9817665881784703
582,305302,7.6,7.6,306,55.790366729487886,11.4633946878871,4540,155.0,Odsherreds Efterskole,Efterskoler,Efterskoler,"(55.79036672948789, 11.4633946878871)",Fårevejle,Odsherred Kommune,2019,8204.0,210297,0.7916666666666666,5.7,23.6,13.6,3.9817665881784703
583,305015,7.4,7.2,306,55.750519182198495,11.436512067274199,4534,176.0,Vallekilde-Hørve Friskole,Grundskoler,Friskoler og private grundskoler,"(55.750519182198495, 11.436512067274199)",Hørve,Odsherred Kommune,2019,8797.0,210297,0.7916666666666666,5.7,23.6,13.6,3.9817665881784703
584,307004,6.0,6.6,370,55.286426764517294,11.558408508311803,4250,213.0,Hindholm Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.286426764517294, 11.558408508311802)",Fuglebjerg,Næstved Kommune,2019,6880.0,223879,0.8333333333333331,4.8,22.3,17.3,6.414215287935425
585,307300,5.8,6.4,370,55.2712596922968,11.478215035399401,4262,87.0,Hårslev Efterskole,Efterskoler,Efterskoler,"(55.2712596922968, 11.478215035399401)",Sandved,Næstved Kommune,2019,6429.0,223879,0.8333333333333331,4.8,22.3,17.3,6.414215287935425
586,309001,5.1,5.5,326,55.543106975541704,11.223517428497301,4281,206.0,Gørlev Skole,Grundskoler,Folkeskoler,"(55.543106975541704, 11.223517428497301)",Gørlev,Kalundborg Kommune,2019,7868.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
587,309002,6.0,6.2,326,55.5141961565784,11.2049327136426,4281,138.0,Kirke-Helsinge Skole,Grundskoler,Folkeskoler,"(55.5141961565784, 11.2049327136426)",Gørlev,Kalundborg Kommune,2019,7868.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
588,309004,7.8,7.5,326,55.5225686027602,11.1947562478948,4281,179.0,Vinde Helsinge Friskole,Grundskoler,Friskoler og private grundskoler,"(55.5225686027602, 11.1947562478948)",Gørlev,Kalundborg Kommune,2019,7868.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
589,309300,6.8,6.9,326,55.5225686027602,11.1947562478948,4281,118.0,Vestsjællands Idrætsefterskole,Efterskoler,Efterskoler,"(55.5225686027602, 11.1947562478948)",Gørlev,Kalundborg Kommune,2019,7868.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
590,311001,5.8,6.1,330,55.2949518962321,11.417510824212501,4261,168.0,Dalmose skole,Grundskoler,Folkeskoler,"(55.2949518962321, 11.417510824212501)",Dalmose,Slagelse Kommune,2019,6211.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
591,313007,7.0,7.4,320,55.3156259496872,11.966999663573699,4690,403.0,Haslev Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.3156259496872, 11.966999663573699)",Haslev,Faxe Kommune,2019,11601.0,222006,0.6083333333333333,3.7,22.1,17.3,4.2214499733209285
592,315011,7.8,7.8,316,55.7110183393565,11.706754544376302,4300,619.0,Holbæk Private Realskole,Grundskoler,Friskoler og private grundskoler,"(55.7110183393565, 11.706754544376302)",Holbæk,Holbæk Kommune,2019,15564.0,229668,0.4666666666666668,5.5,20.1,17.3,6.9810957128090125
593,315012,7.8,7.7,316,55.700959946858795,11.672676331164801,4300,591.0,Stenhus Kostskole,Grundskoler,Friskoler og private grundskoler,"(55.700959946858795, 11.672676331164801)",Holbæk,Holbæk Kommune,2019,15564.0,229668,0.4666666666666668,5.5,20.1,17.3,6.9810957128090125
594,315013,8.8,8.3,316,55.71234957849521,11.7474491508205,4300,269.0,Andreasskolen,Grundskoler,Friskoler og private grundskoler,"(55.71234957849521, 11.7474491508205)",Holbæk,Holbæk Kommune,2019,15564.0,229668,0.4666666666666668,5.5,20.1,17.3,6.9810957128090125
595,317001,4.9,5.9,326,55.6108088448393,11.229902731240802,4490,321.0,Hvidebækskolen,Grundskoler,Folkeskoler,"(55.6108088448393, 11.229902731240802)",Jerslev Sjælland,Kalundborg Kommune,2019,7091.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
596,317006,6.5,6.6,326,55.62091556516279,11.2075293333314,4490,180.0,Friskolen og Idrætsefterskolen Ubby,Grundskoler,Friskoler og private grundskoler,"(55.62091556516279, 11.2075293333314)",Jerslev Sjælland,Kalundborg Kommune,2019,7091.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
597,317300,5.4,6.2,326,55.62091556516279,11.2075293333314,4490,79.0,Friskolen og Idrætsefterskolen Ubby,Efterskoler,Efterskoler,"(55.62091556516279, 11.2075293333314)",Jerslev Sjælland,Kalundborg Kommune,2019,7091.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
598,319002,5.6,6.0,326,55.509568452254,11.2970228487905,4270,468.0,Høng Skole,Grundskoler,Folkeskoler,"(55.509568452254, 11.2970228487905)",Høng,Kalundborg Kommune,2019,9619.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
599,319007,7.0,6.9,326,55.5111757505678,11.2888197723704,4270,171.0,Høng Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.5111757505678, 11.2888197723704)",Høng,Kalundborg Kommune,2019,9619.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
600,319010,7.6,7.5,326,55.5449604258636,11.3009785862,4270,138.0,Sæby-Hallenslev Friskole,Grundskoler,Friskoler og private grundskoler,"(55.5449604258636, 11.3009785862)",Høng,Kalundborg Kommune,2019,9619.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
601,319300,6.7,7.4,326,55.5150276130037,11.2813408761444,4270,120.0,Høng Efterskole,Efterskoler,Efterskoler,"(55.5150276130037, 11.2813408761444)",Høng,Kalundborg Kommune,2019,9619.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
602,323001,7.4,7.2,326,55.7014929464505,11.040608060960698,4400,424.0,Nyrupskolen,Grundskoler,Folkeskoler,"(55.7014929464505, 11.040608060960698)",Kalundborg,Kalundborg Kommune,2019,8940.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
603,323003,4.8,5.7,326,55.6794940894023,11.106600812542501,4400,408.0,Rynkevangskolen,Grundskoler,Folkeskoler,"(55.6794940894023, 11.106600812542501)",Kalundborg,Kalundborg Kommune,2019,8940.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
604,323010,6.6,7.1,326,55.6920371975583,11.153949293597,4400,195.0,Tømmerup Fri- og Efterskole,Grundskoler,Friskoler og private grundskoler,"(55.6920371975583, 11.153949293597)",Kalundborg,Kalundborg Kommune,2019,8940.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
605,323013,6.9,7.4,326,55.66964335118179,11.111731667315901,4400,213.0,Kalundborg Friskole,Grundskoler,Friskoler og private grundskoler,"(55.66964335118179, 11.111731667315901)",Kalundborg,Kalundborg Kommune,2019,8940.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
606,323016,5.9,6.3,326,55.6914362830983,11.085528218920901,4400,765.0,Skolen på Herredsåsen,Grundskoler,Folkeskoler,"(55.6914362830983, 11.085528218920901)",Kalundborg,Kalundborg Kommune,2019,8940.0,222710,0.6916666666666668,5.7,22.0,16.4,5.3709847491191525
607,325001,5.9,5.8,330,55.342019113046206,11.125635481891699,4220,419.0,Broskolen,Grundskoler,Folkeskoler,"(55.342019113046206, 11.125635481891699)",Korsør,Slagelse Kommune,2019,8551.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
608,325003,6.3,6.4,330,55.329322884244,11.142559660371099,4220,557.0,Baggesenskolen,Grundskoler,Folkeskoler,"(55.329322884244, 11.142559660371099)",Korsør,Slagelse Kommune,2019,8551.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
609,325005,3.7,4.2,330,55.3572413926249,11.1859295242242,4220,150.0,Tårnborg Skole,Grundskoler,Folkeskoler,"(55.3572413926249, 11.1859295242242)",Korsør,Slagelse Kommune,2019,8551.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
610,325008,8.3,8.0,330,55.327626976507304,11.1436726005265,4220,208.0,Helms Skole,Grundskoler,Friskoler og private grundskoler,"(55.327626976507304, 11.1436726005265)",Korsør,Slagelse Kommune,2019,8551.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
611,325006,7.1,6.8,330,55.3627955522515,11.2639920142948,4241,463.0,Vemmelev Skole,Grundskoler,Folkeskoler,"(55.3627955522515, 11.2639920142948)",Vemmelev,Slagelse Kommune,2019,10495.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
612,325007,6.6,6.8,330,55.3707312209931,11.2604558606115,4241,204.0,Forlev Friskole,Grundskoler,Friskoler og private grundskoler,"(55.3707312209931, 11.2604558606115)",Vemmelev,Slagelse Kommune,2019,10495.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
613,327002,6.1,6.0,306,55.931152731266785,11.743396932269599,4581,157.0,Rørvig Friskole,Grundskoler,Friskoler og private grundskoler,"(55.93115273126679, 11.743396932269599)",Rørvig,Odsherred Kommune,2019,10902.0,210297,0.7916666666666666,5.7,23.6,13.6,3.9817665881784703
614,331003,7.6,6.5,330,55.2553967569699,11.3113475226367,4230,558.0,Eggeslevmagle Skole,Grundskoler,Folkeskoler,"(55.2553967569699, 11.3113475226367)",Skælskør,Slagelse Kommune,2019,9932.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
615,331007,7.5,6.9,330,55.253508724496,11.2843658438436,4230,408.0,Skælskør Skole,Grundskoler,Folkeskoler,"(55.253508724496, 11.2843658438436)",Skælskør,Slagelse Kommune,2019,9932.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
616,331008,8.0,7.8,330,55.3115016297686,11.2309661663104,4242,195.0,Lille Egede Friskole,Grundskoler,Friskoler og private grundskoler,"(55.3115016297686, 11.2309661663104)",Boeslunde,Slagelse Kommune,2019,6661.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
617,335002,7.9,7.9,340,55.4125797589141,11.558438579309303,4180,720.0,Frederiksberg Skole,Grundskoler,Folkeskoler,"(55.4125797589141, 11.558438579309302)",Sorø,Sorø Kommune,2019,14185.0,229600,0.5083333333333334,6.3,18.6,15.7,4.274778472001206
618,335003,6.7,6.9,340,55.46227819307021,11.5530353951563,4180,501.0,Pedersborg Skole,Grundskoler,Folkeskoler,"(55.462278193070205, 11.5530353951563)",Sorø,Sorø Kommune,2019,14185.0,229600,0.5083333333333334,6.3,18.6,15.7,4.274778472001206
619,335005,6.6,6.7,340,55.435779913261996,11.5594244239131,4180,490.0,Sorø Borgerskole,Grundskoler,Folkeskoler,"(55.435779913261996, 11.5594244239131)",Sorø,Sorø Kommune,2019,14185.0,229600,0.5083333333333334,6.3,18.6,15.7,4.274778472001206
620,335006,8.7,8.1,340,55.4357275515217,11.5565344390053,4180,654.0,Sorø Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.4357275515217, 11.5565344390053)",Sorø,Sorø Kommune,2019,14185.0,229600,0.5083333333333334,6.3,18.6,15.7,4.274778472001206
621,337004,6.0,6.1,340,55.5353013335204,11.5886919060123,4295,453.0,Stenlille Skole,Grundskoler,Folkeskoler,"(55.5353013335204, 11.5886919060123)",Stenlille,Sorø Kommune,2019,7018.0,229600,0.5083333333333334,6.3,18.6,15.7,4.274778472001206
622,341300,6.9,7.3,316,55.6873036373553,11.477243243794199,4440,80.0,Efterskolen Smededal,Efterskoler,Efterskoler,"(55.6873036373553, 11.477243243794199)",Mørkøv,Holbæk Kommune,2019,9303.0,229668,0.4666666666666668,5.5,20.1,17.3,6.9810957128090125
623,343002,6.2,6.2,306,55.910507396641705,11.5953251147528,4573,362.0,Nordskolen - afdeling Højby,Grundskoler,Folkeskoler,"(55.910507396641705, 11.5953251147528)",Højby,Odsherred Kommune,2019,7302.0,210297,0.7916666666666666,5.7,23.6,13.6,3.9817665881784703
624,345006,7.8,7.7,316,55.6124546769857,11.7771067067769,4340,259.0,"Tølløse Privat- og Efterskole, Baptisternes Skoler",Grundskoler,Friskoler og private grundskoler,"(55.6124546769857, 11.7771067067769)",Tølløse,Holbæk Kommune,2019,11481.0,229668,0.4666666666666668,5.5,20.1,17.3,6.9810957128090125
625,345007,8.0,7.8,316,55.612721975217504,11.7699936827735,4340,444.0,Sejergaardsskolen,Grundskoler,Friskoler og private grundskoler,"(55.612721975217504, 11.7699936827735)",Tølløse,Holbæk Kommune,2019,11481.0,229668,0.4666666666666668,5.5,20.1,17.3,6.9810957128090125
626,345300,7.7,7.7,316,55.6124546769857,11.7771067067769,4340,150.0,"Tølløse Privat- og Efterskole, Baptisternes Efterskoler",Efterskoler,Efterskoler,"(55.6124546769857, 11.7771067067769)",Tølløse,Holbæk Kommune,2019,11481.0,229668,0.4666666666666668,5.5,20.1,17.3,6.9810957128090125
627,351301,6.1,6.9,320,55.204899042717294,12.146959931751699,4654,91.0,Faxehus Efterskole,Efterskoler,Efterskoler,"(55.204899042717294, 12.146959931751699)",Faxe Ladeplads,Faxe Kommune,2019,10559.0,222006,0.6083333333333333,3.7,22.1,17.3,4.2214499733209285
628,359006,4.6,5.3,360,54.7795302778823,11.298326833688801,4920,71.0,Reventlow Lilleskole,Grundskoler,Friskoler og private grundskoler,"(54.7795302778823, 11.298326833688801)",Søllested,Lolland Kommune,2019,2952.0,193056,0.9666666666666668,15.0,28.9,15.1,5.834624357250933
629,359302,6.2,6.8,360,54.8490910135613,11.235101041912902,4900,163.0,Halstedhus Efterskole,Efterskoler,Efterskoler,"(54.8490910135613, 11.235101041912902)",Nakskov,Lolland Kommune,2019,3918.0,193056,0.9666666666666668,15.0,28.9,15.1,5.834624357250933
630,367001,5.9,5.7,360,54.8327445063581,11.1342317813384,4900,544.0,"Distriktsskolen Vest, Byskoleafdelingen",Grundskoler,Folkeskoler,"(54.8327445063581, 11.1342317813384)",Nakskov,Lolland Kommune,2019,3918.0,193056,0.9666666666666668,15.0,28.9,15.1,5.834624357250933
