,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,navn,institutionstype2,institutionstype3,coordinates,postnavn,komnavn,year,salgspris,disindk,langledig,kriminelitet,lavindk,skilsmisser,andel_indv
1050,741007,7.3,7.4,741,55.84998058,10.57254443,8305,Onsbjerg Lilleskole,Grundskoler,Friskoler og private grundskoler,"(55.84998058, 10.57254443)",Samsø,Samsø Kommune,2019,6816.0,211378,0.6166666666666666,3.5,15.3,15.0,2.5288919102651257
1051,741300,5.3,5.9,741,55.8579466712605,10.6334564467056,8305,Samsø Efterskole,Efterskoler,Efterskoler,"(55.8579466712605, 10.6334564467056)",Samsø,Samsø Kommune,2019,6816.0,211378,0.6166666666666666,3.5,15.3,15.0,2.5288919102651257
1052,745002,7.5,7.4,746,56.0364836297848,9.923239493589962,8660,Morten Børup Skolen,Grundskoler,Folkeskoler,"(56.0364836297848, 9.923239493589962)",Skanderborg,Skanderborg Kommune,2019,18585.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
1053,745003,8.1,7.7,746,56.0578140255776,9.98323767394641,8660,Stilling Skole,Grundskoler,Folkeskoler,"(56.0578140255776, 9.98323767394641)",Skanderborg,Skanderborg Kommune,2019,18585.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
1054,745004,7.1,7.4,746,56.032460014031,10.0352455657664,8660,Virring Skole,Grundskoler,Folkeskoler,"(56.032460014031, 10.0352455657664)",Skanderborg,Skanderborg Kommune,2019,18585.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
1055,745005,8.0,7.8,746,56.045375930231295,9.94519956076411,8660,Niels Ebbesen Skolen,Grundskoler,Folkeskoler,"(56.045375930231295, 9.94519956076411)",Skanderborg,Skanderborg Kommune,2019,18585.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
1056,745006,8.4,8.1,746,56.037857323472394,9.92968731092169,8660,Skanderborg Realskole,Grundskoler,Friskoler og private grundskoler,"(56.037857323472394, 9.92968731092169)",Skanderborg,Skanderborg Kommune,2019,18585.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
1057,745300,7.2,7.5,746,55.9832398480308,9.91854857494033,8660,Brøruphus Efterskole,Efterskoler,Efterskoler,"(55.9832398480308, 9.91854857494033)",Skanderborg,Skanderborg Kommune,2019,18585.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
1058,747001,6.5,6.4,707,56.4279268853575,10.3834734471174,8963,Auning Skole,Grundskoler,Folkeskoler,"(56.4279268853575, 10.3834734471174)",Auning,Norddjurs Kommune,2019,10013.0,207855,0.75,8.2,21.7,14.7,4.331983266274082
1059,749001,7.5,7.5,740,56.0223532059573,9.51450584501645,8654,Bryrup Skole,Grundskoler,Folkeskoler,"(56.0223532059573, 9.51450584501645)",Bryrup,Silkeborg Kommune,2019,8461.0,242114,0.5166666666666667,4.0,14.4,13.8,5.1006923266240785
1060,749003,7.6,7.4,740,56.08116582904961,9.54343963765712,8653,Frisholm Skole,Grundskoler,Folkeskoler,"(56.08116582904961, 9.54343963765712)",Them,Silkeborg Kommune,2019,10972.0,242114,0.5166666666666667,4.0,14.4,13.8,5.1006923266240785
1061,751002,6.5,6.6,751,56.25334742076061,10.148963460145,8380,Bakkegårdsskolen,Grundskoler,Folkeskoler,"(56.253347420760605, 10.148963460145)",Trige,Aarhus Kommune,2019,15195.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1062,751004,8.4,8.0,751,56.0615742842365,10.211609418344,8330,Beder Skole,Grundskoler,Folkeskoler,"(56.0615742842365, 10.211609418344)",Beder,Aarhus Kommune,2019,19936.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1063,751007,7.8,7.8,751,56.2415255012074,10.2289475507554,8520,Elsted Skole,Grundskoler,Folkeskoler,"(56.2415255012074, 10.2289475507554)",Lystrup,Aarhus Kommune,2019,20740.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1064,751066,8.2,7.7,751,56.2363912708039,10.2302658426556,8520,Lystrup Skole,Grundskoler,Folkeskoler,"(56.2363912708039, 10.2302658426556)",Lystrup,Aarhus Kommune,2019,20740.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1065,751008,7.6,7.6,751,56.152940826861105,10.1096073496417,8220,Engdalskolen,Grundskoler,Folkeskoler,"(56.152940826861105, 10.1096073496417)",Brabrand,Aarhus Kommune,2019,21931.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1066,751010,5.3,5.3,751,56.1667718873088,10.1376111978451,8220,Tovshøjskolen,Grundskoler,Folkeskoler,"(56.1667718873088, 10.1376111978451)",Brabrand,Aarhus Kommune,2019,21931.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1067,751014,5.7,5.7,751,56.1503750743275,10.1367860668984,8220,Sødalskolen,Grundskoler,Folkeskoler,"(56.1503750743275, 10.1367860668984)",Brabrand,Aarhus Kommune,2019,21931.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1068,751095,8.0,7.7,751,56.1717483044072,10.120418145552,8220,Egebakkeskolen,Grundskoler,Friskoler og private grundskoler,"(56.1717483044072, 10.120418145552)",Brabrand,Aarhus Kommune,2019,21931.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1069,751013,8.5,8.0,751,56.159334062941596,10.157076330891,8230,Gammelgaardsskolen,Grundskoler,Folkeskoler,"(56.159334062941596, 10.157076330891)",Åbyhøj,Aarhus Kommune,2019,27420.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1070,751054,6.5,7.0,751,56.1506335951955,10.1649745202094,8230,Åby Skole,Grundskoler,Folkeskoler,"(56.1506335951955, 10.1649745202094)",Åbyhøj,Aarhus Kommune,2019,27420.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1071,751015,7.2,6.9,751,56.169298162523496,10.1636798702027,8210,Hasle Skole,Grundskoler,Folkeskoler,"(56.169298162523496, 10.1636798702027)",Aarhus V,Aarhus Kommune,2019,22616.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1072,751025,4.9,5.3,751,56.1648269942831,10.1844850679088,8210,Møllevangskolen,Grundskoler,Folkeskoler,"(56.1648269942831, 10.1844850679088)",Aarhus V,Aarhus Kommune,2019,22616.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1073,751057,4.3,4.7,751,56.1694165844134,10.150394495778901,8210,Ellekærskolen,Grundskoler,Folkeskoler,"(56.1694165844134, 10.150394495778901)",Aarhus V,Aarhus Kommune,2019,22616.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1074,751016,6.9,6.9,751,56.10650469482761,10.0970433130317,8361,Bavnehøj Skole,Grundskoler,Folkeskoler,"(56.106504694827606, 10.0970433130317)",Hasselager,Aarhus Kommune,2019,18835.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1075,751094,6.6,6.2,751,56.1095951697717,10.1095629566591,8361,Selam Privatskole,Grundskoler,Friskoler og private grundskoler,"(56.1095951697717, 10.1095629566591)",Hasselager,Aarhus Kommune,2019,18835.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1076,751017,7.6,7.5,751,56.1162378911621,10.178248770695,8270,Holme Skole,Grundskoler,Folkeskoler,"(56.1162378911621, 10.178248770695)",Højbjerg,Aarhus Kommune,2019,27418.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1077,751021,7.9,7.8,751,56.1137243767028,10.1826115204794,8270,Kragelundskolen,Grundskoler,Folkeskoler,"(56.1137243767028, 10.1826115204794)",Højbjerg,Aarhus Kommune,2019,27418.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1078,751034,7.9,7.7,751,56.1184133015559,10.178170983043302,8270,Rundhøjskolen,Grundskoler,Folkeskoler,"(56.1184133015559, 10.178170983043302)",Højbjerg,Aarhus Kommune,2019,27418.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1079,751040,8.0,7.8,751,56.1040369667913,10.2073455636099,8270,Skåde Skole,Grundskoler,Folkeskoler,"(56.1040369667913, 10.2073455636099)",Højbjerg,Aarhus Kommune,2019,27418.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1080,751111,5.6,5.5,751,56.106574730741904,10.166746959886801,8270,Højbjerg Privatskole,Grundskoler,Friskoler og private grundskoler,"(56.106574730741904, 10.166746959886801)",Højbjerg,Aarhus Kommune,2019,27418.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1081,751312,7.8,7.9,751,56.0991291779852,10.211031335226,8270,Aarhus Efterskole,Efterskoler,Efterskoler,"(56.0991291779852, 10.211031335226)",Højbjerg,Aarhus Kommune,2019,27418.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1082,751018,7.0,7.1,751,56.1298991291246,10.1150022479934,8260,Højvangskolen,Grundskoler,Folkeskoler,"(56.1298991291246, 10.1150022479934)",Viby J,Aarhus Kommune,2019,22338.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1083,751033,7.4,7.5,751,56.1312721506143,10.1833233387055,8260,Rosenvangskolen,Grundskoler,Folkeskoler,"(56.1312721506143, 10.1833233387055)",Viby J,Aarhus Kommune,2019,22338.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1084,751044,5.5,5.4,751,56.1112624579234,10.1494882612779,8260,Søndervangskolen,Grundskoler,Folkeskoler,"(56.1112624579234, 10.1494882612779)",Viby J,Aarhus Kommune,2019,22338.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1085,751050,4.6,5.2,751,56.1293758549869,10.156499021056499,8260,Vestergårdsskolen,Grundskoler,Folkeskoler,"(56.1293758549869, 10.156499021056499)",Viby J,Aarhus Kommune,2019,22338.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1086,751051,8.1,7.8,751,56.1278028039969,10.1647020467574,8260,Viby Skole,Grundskoler,Folkeskoler,"(56.1278028039969, 10.1647020467574)",Viby J,Aarhus Kommune,2019,22338.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1087,751064,7.6,7.6,751,56.13922509803229,10.112376900027302,8260,Århus Friskole,Grundskoler,Friskoler og private grundskoler,"(56.13922509803229, 10.112376900027302)",Viby J,Aarhus Kommune,2019,22338.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1088,751081,9.1,8.4,751,56.1232267733599,10.169581268474099,8260,Interskolen,Grundskoler,Friskoler og private grundskoler,"(56.1232267733599, 10.169581268474099)",Viby J,Aarhus Kommune,2019,22338.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1089,751019,4.6,5.5,751,56.1738253130161,10.1963217358556,8200,Katrinebjergskolen,Grundskoler,Folkeskoler,"(56.1738253130161, 10.1963217358556)",Aarhus N,Aarhus Kommune,2019,25759.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1090,751022,7.5,7.8,751,56.21863568871839,10.1579482129064,8200,Lisbjergskolen,Grundskoler,Folkeskoler,"(56.21863568871839, 10.1579482129064)",Aarhus N,Aarhus Kommune,2019,25759.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1091,751038,7.6,7.5,751,56.175533569267905,10.2087330201307,8200,Skovvangskolen,Grundskoler,Folkeskoler,"(56.175533569267905, 10.2087330201307)",Aarhus N,Aarhus Kommune,2019,25759.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1092,751053,6.8,6.5,751,56.1859503385608,10.199094910565302,8200,Vorrevangskolen,Grundskoler,Folkeskoler,"(56.1859503385608, 10.199094910565302)",Aarhus N,Aarhus Kommune,2019,25759.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1093,751023,5.3,5.5,751,56.146376605392895,10.1883543840485,8000,Læssøesgades Skole,Grundskoler,Folkeskoler,"(56.146376605392895, 10.1883543840485)",Aarhus C,Aarhus Kommune,2019,34623.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1094,751036,7.0,7.1,751,56.162447898733504,10.2025397785031,8000,Samsøgades Skole,Grundskoler,Folkeskoler,"(56.162447898733504, 10.2025397785031)",Aarhus C,Aarhus Kommune,2019,34623.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1095,751058,8.2,8.1,751,56.1604257616784,10.203172687371401,8000,Elise Smiths Skole,Grundskoler,Friskoler og private grundskoler,"(56.1604257616784, 10.203172687371401)",Aarhus C,Aarhus Kommune,2019,34623.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1096,751059,9.1,8.4,751,56.140461593938895,10.198676530272401,8000,Forældreskolen i Aarhus,Grundskoler,Friskoler og private grundskoler,"(56.140461593938895, 10.198676530272401)",Aarhus C,Aarhus Kommune,2019,34623.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1097,751060,8.4,8.1,751,56.161977864014595,10.2096582535088,8000,Laursens Realskole,Grundskoler,Friskoler og private grundskoler,"(56.161977864014595, 10.2096582535088)",Aarhus C,Aarhus Kommune,2019,34623.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1098,751061,7.6,8.0,751,56.1698535999895,10.210000080190301,8000,N. Kochs Skole,Grundskoler,Friskoler og private grundskoler,"(56.1698535999895, 10.210000080190301)",Aarhus C,Aarhus Kommune,2019,34623.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1099,751063,6.7,7.5,751,56.1517221485079,10.2042202632673,8000,Skt Knuds Skole,Grundskoler,Friskoler og private grundskoler,"(56.1517221485079, 10.2042202632673)",Aarhus C,Aarhus Kommune,2019,34623.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1100,751026,8.2,7.8,751,56.068868540028,10.157018347283099,8320,Mårslet Skole,Grundskoler,Folkeskoler,"(56.068868540028, 10.157018347283099)",Mårslet,Aarhus Kommune,2019,20686.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1101,751035,7.1,6.9,751,56.2117675736596,10.023670177442,8471,Sabro-Korsvejskolen,Grundskoler,Folkeskoler,"(56.2117675736596, 10.023670177442)",Sabro,Aarhus Kommune,2019,15477.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1102,751039,8.1,7.8,751,56.271586483754604,10.3085014434435,8541,Skødstrup Skole,Grundskoler,Folkeskoler,"(56.271586483754604, 10.3085014434435)",Skødstrup,Aarhus Kommune,2019,18722.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1103,751041,7.9,7.5,751,56.0421471307792,10.0841578845964,8355,Solbjergskolen,Grundskoler,Folkeskoler,"(56.0421471307792, 10.0841578845964)",Solbjerg,Aarhus Kommune,2019,16229.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1104,751043,8.0,8.0,751,56.2116964260641,10.283296133589,8250,Sølystskolen,Grundskoler,Folkeskoler,"(56.2116964260641, 10.283296133589)",Egå,Aarhus Kommune,2019,25039.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1105,751056,7.9,7.8,751,56.2266796025959,10.2982405434486,8250,Skæring Skole,Grundskoler,Folkeskoler,"(56.2266796025959, 10.2982405434486)",Egå,Aarhus Kommune,2019,25039.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1106,751045,7.0,6.3,751,56.18953601588222,10.113277148416598,8381,Tilst Skole,Grundskoler,Folkeskoler,"(56.189536015882204, 10.113277148416598)",Tilst,Aarhus Kommune,2019,16376.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1107,751065,6.9,6.2,751,56.1746490965771,10.1146271563489,8381,Skjoldhøjskolen,Grundskoler,Folkeskoler,"(56.1746490965771, 10.1146271563489)",Tilst,Aarhus Kommune,2019,16376.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1108,751046,6.5,6.9,751,56.2890316825511,10.216981745448699,8530,Hårup Skole,Grundskoler,Folkeskoler,"(56.2890316825511, 10.216981745448699)",Hjortshøj,Aarhus Kommune,2019,22227.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1109,751052,8.1,7.9,751,56.243190981228196,10.2721634152502,8530,Virupskolen,Grundskoler,Folkeskoler,"(56.243190981228196, 10.2721634152502)",Hjortshøj,Aarhus Kommune,2019,22227.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1110,751055,6.9,7.3,751,56.145591383840504,9.99874303613343,8462,Næshøjskolen,Grundskoler,Folkeskoler,"(56.145591383840504, 9.99874303613343)",Harlev J,Aarhus Kommune,2019,16007.0,234439,0.7916666666666666,6.5,26.4,13.1,11.757828587172346
1111,761002,7.4,7.0,791,56.3643564728415,9.666785945223893,8850,Bøgeskovskolen,Grundskoler,Folkeskoler,"(56.3643564728415, 9.666785945223891)",Bjerringbro,Viborg Kommune,2019,7808.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
1112,761008,7.4,7.1,791,56.37716430466779,9.640806333349,8850,Egeskovskolen,Grundskoler,Folkeskoler,"(56.377164304667794, 9.640806333349)",Bjerringbro,Viborg Kommune,2019,7808.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
1113,761011,6.7,6.8,791,56.3810137864895,9.61965734417233,8850,Gudenådalens Friskole,Grundskoler,Friskoler og private grundskoler,"(56.3810137864895, 9.61965734417233)",Bjerringbro,Viborg Kommune,2019,7808.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
1114,761012,6.9,6.5,791,56.355448585354004,9.58404233678368,8850,Tange Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(56.355448585354004, 9.58404233678368)",Bjerringbro,Viborg Kommune,2019,7808.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
1115,761303,6.5,6.4,791,56.3957786726588,9.639223533714187,8850,Hedemølle Efterskole,Efterskoler,Efterskoler,"(56.3957786726588, 9.639223533714189)",Bjerringbro,Viborg Kommune,2019,7808.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
1116,761006,7.0,6.9,791,56.355400175532296,9.504232638454699,8840,Rødkærsbro skole,Grundskoler,Folkeskoler,"(56.355400175532296, 9.504232638454699)",Rødkærsbro,Viborg Kommune,2019,,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
1117,763006,6.3,6.7,791,56.48477227592179,9.14721670919611,7850,Stoholm Skole,Grundskoler,Folkeskoler,"(56.48477227592179, 9.14721670919611)",Stoholm Jyll,Viborg Kommune,2019,6146.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
1118,763008,6.6,6.6,791,56.4449889989536,9.00615075879532,7800,Vestfjendsskolen,Grundskoler,Folkeskoler,"(56.4449889989536, 9.00615075879532)",Skive,Viborg Kommune,2019,7974.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
1119,765001,6.1,6.0,787,57.1120964263925,8.60858677016219,7730,Hanstholm Skole,Grundskoler,Folkeskoler,"(57.1120964263925, 8.60858677016219)",Hanstholm,Thisted Kommune,2019,4975.0,213065,0.46666666666666673,3.6,20.4,11.2,4.3888802787392445
1120,765300,6.2,6.7,787,57.106842343764804,8.99631044388078,7741,Bjerget Efterskole,Efterskoler,Efterskoler,"(57.106842343764804, 8.99631044388078)",Frøstrup,Thisted Kommune,2019,6083.0,213065,0.46666666666666673,3.6,20.4,11.2,4.3888802787392445
1121,787016,6.7,6.7,787,57.077062804624795,8.992601067143179,7741,Hannæs-Østerild Skole,Grundskoler,Folkeskoler,"(57.077062804624795, 8.992601067143179)",Frøstrup,Thisted Kommune,2019,6083.0,213065,0.46666666666666673,3.6,20.4,11.2,4.3888802787392445
1122,767001,6.8,6.5,710,56.30509792527221,9.78804243118832,8881,Tungelundskolen,Grundskoler,Folkeskoler,"(56.30509792527221, 9.78804243118832)",Thorsø,Favrskov Kommune,2019,9153.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
1123,767002,7.3,7.3,710,56.387473034315995,9.78760467380556,8860,Ulstrup Skole,Grundskoler,Folkeskoler,"(56.387473034315995, 9.78760467380556)",Ulstrup,Favrskov Kommune,2019,8369.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
1124,767300,6.3,6.8,710,56.392320932897704,9.79384415839964,8860,Gudenaadalens Efterskole,Efterskoler,Efterskoler,"(56.392320932897704, 9.79384415839964)",Ulstrup,Favrskov Kommune,2019,8369.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
1125,769001,7.1,6.9,791,56.3446806103736,9.24836549638917,7470,Frederiks Skole,Grundskoler,Folkeskoler,"(56.3446806103736, 9.24836549638917)",Karup J,Viborg Kommune,2019,7469.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
1126,769003,6.0,6.1,791,56.3072213393084,9.17013251740782,7470,Karup Skole,Grundskoler,Folkeskoler,"(56.3072213393084, 9.17013251740782)",Karup J,Viborg Kommune,2019,7469.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
1127,771007,7.3,7.1,740,56.28478757316029,9.33190909372124,8620,Thorning Skole,Grundskoler,Folkeskoler,"(56.284787573160294, 9.33190909372124)",Kjellerup,Silkeborg Kommune,2019,8057.0,242114,0.5166666666666667,4.0,14.4,13.8,5.1006923266240785
1128,771300,6.9,6.5,740,56.3084235304127,9.469049649588118,8620,Levring Efterskole,Efterskoler,Efterskoler,"(56.3084235304127, 9.469049649588118)",Kjellerup,Silkeborg Kommune,2019,8057.0,242114,0.5166666666666667,4.0,14.4,13.8,5.1006923266240785
1129,773001,6.5,6.6,773,56.7836148384435,8.84058865581605,7900,Dueholmskolen,Grundskoler,Folkeskoler,"(56.7836148384435, 8.84058865581605)",Nykøbing M,Morsø Kommune,2019,5809.0,202190,0.3416666666666666,2.9,22.1,12.3,3.911355707336249
1130,773032,7.9,7.4,773,56.7760327525935,8.79424005215127,7900,Lødderup Friskole,Grundskoler,Friskoler og private grundskoler,"(56.7760327525935, 8.79424005215127)",Nykøbing M,Morsø Kommune,2019,5809.0,202190,0.3416666666666666,2.9,22.1,12.3,3.911355707336249
1131,773021,7.2,7.2,773,56.8685163331532,8.73416642872954,7950,Bjergby Friskole,Grundskoler,Friskoler og private grundskoler,"(56.8685163331532, 8.73416642872954)",Erslev,Morsø Kommune,2019,4056.0,202190,0.3416666666666666,2.9,22.1,12.3,3.911355707336249
1132,773023,6.1,6.2,773,56.832240881046296,8.71353482240337,7950,Øster Jølby Friskole,Grundskoler,Friskoler og private grundskoler,"(56.832240881046296, 8.71353482240337)",Erslev,Morsø Kommune,2019,4056.0,202190,0.3416666666666666,2.9,22.1,12.3,3.911355707336249
