,institutionsnummer,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019
2775,483006,108.0,91.0,93.0,79.0,,,,,,,
2776,483009,,,5.0,18.0,,,,,,,
2777,483300,104.0,105.0,116.0,103.0,103.0,76.0,83.0,94.0,97.0,103.0,117.0
2778,485001,166.0,155.0,144.0,137.0,141.0,136.0,137.0,141.0,137.0,147.0,152.0
2779,485003,386.0,384.0,377.0,391.0,406.0,405.0,437.0,470.0,481.0,519.0,529.0
2780,485004,409.0,392.0,401.0,366.0,348.0,350.0,319.0,303.0,282.0,233.0,207.0
2781,485005,136.0,116.0,108.0,98.0,106.0,115.0,117.0,128.0,134.0,137.0,135.0
2782,485301,108.0,104.0,112.0,105.0,104.0,95.0,92.0,95.0,96.0,104.0,108.0
2783,485302,32.0,34.0,28.0,35.0,34.0,32.0,33.0,35.0,36.0,34.0,37.0
2784,487002,67.0,66.0,66.0,72.0,75.0,87.0,98.0,99.0,82.0,60.0,46.0
2785,487003,100.0,98.0,,,,,,,,,
2786,487004,86.0,62.0,,,,,,,,,
2787,489001,95.0,95.0,70.0,,,,,,,,
2788,489002,462.0,478.0,467.0,681.0,679.0,656.0,653.0,627.0,591.0,567.0,553.0
2789,489003,110.0,103.0,104.0,,,,,,,,
2790,491004,132.0,131.0,134.0,130.0,125.0,103.0,81.0,76.0,65.0,,
2791,491005,666.0,655.0,615.0,610.0,643.0,637.0,611.0,606.0,601.0,666.0,646.0
2792,491006,5.0,,5.0,,,,6.0,5.0,,,
2793,492001,55.0,65.0,71.0,72.0,65.0,71.0,62.0,82.0,89.0,97.0,105.0
2794,493001,117.0,108.0,102.0,108.0,90.0,,,,,,
2795,493002,102.0,89.0,90.0,84.0,71.0,,,,,,
2796,493302,89.0,92.0,82.0,85.0,81.0,71.0,69.0,69.0,65.0,60.0,57.0
2797,495001,164.0,158.0,142.0,,,,,,,,
2798,495002,111.0,109.0,102.0,,,,,,,,
2799,495003,87.0,84.0,63.0,,,,,,,,
2800,495005,311.0,302.0,295.0,567.0,567.0,516.0,523.0,498.0,518.0,517.0,524.0
2801,495006,141.0,146.0,147.0,160.0,160.0,174.0,180.0,182.0,183.0,186.0,178.0
2802,495007,78.0,88.0,92.0,105.0,96.0,97.0,104.0,95.0,96.0,101.0,119.0
2803,497001,588.0,594.0,579.0,620.0,662.0,715.0,752.0,741.0,759.0,763.0,773.0
2804,497002,303.0,281.0,286.0,280.0,294.0,310.0,334.0,353.0,372.0,370.0,386.0
2805,497005,175.0,184.0,194.0,192.0,194.0,185.0,191.0,194.0,183.0,187.0,181.0
2806,497006,204.0,202.0,208.0,209.0,212.0,216.0,219.0,226.0,219.0,213.0,188.0
2807,497007,187.0,190.0,183.0,186.0,182.0,171.0,176.0,182.0,180.0,187.0,178.0
2808,497008,8.0,8.0,5.0,8.0,5.0,,,6.0,6.0,6.0,7.0
2809,497300,115.0,87.0,96.0,75.0,50.0,54.0,55.0,68.0,89.0,75.0,76.0
2810,499004,648.0,649.0,640.0,611.0,607.0,604.0,606.0,589.0,585.0,583.0,578.0
2811,499005,213.0,214.0,206.0,219.0,220.0,205.0,205.0,206.0,184.0,187.0,182.0
2812,501001,497.0,482.0,465.0,431.0,418.0,456.0,435.0,435.0,428.0,409.0,398.0
2813,501002,278.0,269.0,279.0,309.0,278.0,187.0,162.0,151.0,117.0,99.0,98.0
2814,501003,77.0,77.0,81.0,87.0,84.0,100.0,102.0,85.0,94.0,86.0,78.0
2815,501005,,5.0,7.0,,6.0,,5.0,,,,
2816,501301,74.0,71.0,55.0,57.0,39.0,,,,,,
2817,503001,148.0,142.0,145.0,140.0,,,,,,,
2818,503002,357.0,345.0,345.0,320.0,,,,,,,
2819,503003,76.0,64.0,60.0,,,,,,,,
2820,503004,123.0,130.0,136.0,139.0,138.0,146.0,135.0,129.0,120.0,120.0,106.0
2821,503005,309.0,302.0,272.0,259.0,,,,,,,
2822,503006,66.0,64.0,64.0,45.0,53.0,57.0,57.0,70.0,66.0,70.0,81.0
2823,503301,104.0,108.0,88.0,98.0,107.0,98.0,96.0,70.0,104.0,106.0,103.0
2824,505001,85.0,66.0,58.0,,,,,,,,
2825,505002,285.0,273.0,255.0,338.0,301.0,204.0,198.0,180.0,207.0,188.0,178.0
2826,505005,73.0,67.0,59.0,,,,,,,,
2827,507001,677.0,668.0,634.0,658.0,682.0,665.0,645.0,624.0,616.0,621.0,629.0
2828,507002,113.0,88.0,87.0,23.0,,,,,,,
2829,507301,84.0,79.0,80.0,72.0,51.0,74.0,60.0,58.0,53.0,68.0,61.0
2830,509003,100.0,105.0,105.0,,,,,,,,
2831,509006,75.0,88.0,84.0,,,,,,,,
2832,509009,122.0,129.0,134.0,140.0,136.0,125.0,142.0,129.0,137.0,134.0,145.0
2833,509011,147.0,148.0,131.0,118.0,93.0,91.0,87.0,113.0,128.0,143.0,145.0
2834,509012,,,5.0,5.0,8.0,9.0,8.0,9.0,8.0,11.0,14.0
2835,509013,553.0,523.0,512.0,511.0,528.0,482.0,506.0,485.0,441.0,457.0,427.0
2836,509300,94.0,93.0,96.0,71.0,96.0,116.0,127.0,118.0,117.0,126.0,134.0
2837,510002,5.0,,,,,,,,,,
2838,510006,,52.0,62.0,67.0,85.0,86.0,100.0,110.0,106.0,117.0,127.0
2839,511001,85.0,83.0,85.0,,,,,,,,
2840,511003,397.0,373.0,364.0,424.0,448.0,427.0,407.0,381.0,396.0,379.0,336.0
2841,511005,50.0,51.0,55.0,62.0,58.0,51.0,52.0,59.0,74.0,76.0,85.0
2842,511300,84.0,98.0,91.0,38.0,81.0,87.0,70.0,75.0,75.0,52.0,78.0
2843,513002,603.0,621.0,598.0,570.0,570.0,546.0,545.0,515.0,516.0,473.0,501.0
2844,513003,68.0,63.0,59.0,53.0,27.0,,,,,,
2845,513004,121.0,128.0,108.0,110.0,129.0,131.0,132.0,130.0,120.0,108.0,103.0
2846,513005,110.0,107.0,100.0,105.0,127.0,148.0,156.0,164.0,178.0,180.0,184.0
2847,513006,59.0,,,,,,,,,,
2848,513008,,66.0,78.0,78.0,79.0,71.0,73.0,76.0,79.0,87.0,81.0
2849,513300,86.0,66.0,51.0,56.0,55.0,42.0,34.0,,,,
2850,513901,25.0,28.0,19.0,16.0,15.0,14.0,17.0,7.0,,,
2851,515002,410.0,409.0,398.0,,,,,,,,
2852,515003,166.0,164.0,138.0,,,,,,,,
2853,515004,415.0,428.0,413.0,,,,,,,,
2854,515005,112.0,108.0,98.0,,,,,,,,
2855,515007,763.0,756.0,743.0,,,,,,,,
2856,515008,421.0,422.0,434.0,,,,,,,,
2857,515010,131.0,118.0,115.0,,,,,,,,
2858,515011,54.0,,,,,,,,,,
2859,515012,262.0,247.0,234.0,,,,,,,,
2860,515014,559.0,447.0,562.0,573.0,578.0,584.0,581.0,576.0,578.0,574.0,585.0
2861,515015,183.0,194.0,186.0,184.0,175.0,157.0,157.0,158.0,157.0,147.0,151.0
2862,515018,168.0,173.0,169.0,188.0,201.0,199.0,208.0,208.0,210.0,203.0,209.0
2863,515019,557.0,552.0,546.0,,,,,,,,
2864,515021,137.0,115.0,173.0,228.0,189.0,149.0,126.0,153.0,112.0,150.0,134.0
2865,515022,36.0,34.0,42.0,41.0,45.0,38.0,,,,,
2866,515024,22.0,25.0,24.0,26.0,27.0,29.0,29.0,25.0,29.0,31.0,31.0
2867,515026,28.0,19.0,15.0,12.0,13.0,10.0,6.0,,,,
2868,515027,13.0,13.0,7.0,,,,,,,,
2869,515028,17.0,15.0,11.0,9.0,,,,,,,
2870,515029,9.0,17.0,,,,,,,,,
2871,515210,,32.0,36.0,35.0,42.0,49.0,30.0,35.0,37.0,32.0,25.0
2872,515302,83.0,84.0,94.0,99.0,95.0,104.0,95.0,93.0,88.0,87.0,97.0
2873,515901,163.0,182.0,182.0,178.0,179.0,169.0,163.0,154.0,169.0,173.0,177.0
2874,517001,321.0,296.0,284.0,260.0,183.0,178.0,170.0,164.0,141.0,129.0,121.0
2875,517004,25.0,12.0,9.0,,,,,,,,
2876,517300,110.0,122.0,124.0,57.0,51.0,64.0,83.0,79.0,84.0,88.0,87.0
2877,519002,352.0,352.0,357.0,356.0,333.0,335.0,333.0,317.0,324.0,308.0,295.0
2878,519003,155.0,145.0,154.0,153.0,151.0,147.0,153.0,158.0,165.0,162.0,159.0
2879,519005,108.0,130.0,139.0,141.0,148.0,142.0,145.0,135.0,134.0,129.0,124.0
2880,519006,15.0,14.0,11.0,14.0,16.0,17.0,20.0,22.0,21.0,23.0,26.0
2881,519007,32.0,23.0,,,,,,,,,
2882,519008,98.0,95.0,101.0,103.0,105.0,101.0,91.0,85.0,93.0,93.0,95.0
2883,519300,121.0,125.0,124.0,131.0,133.0,134.0,150.0,150.0,151.0,154.0,155.0
2884,521001,82.0,81.0,61.0,,,,,,,,
2885,521003,383.0,366.0,365.0,468.0,456.0,470.0,478.0,464.0,421.0,431.0,403.0
2886,521004,128.0,120.0,116.0,,,,,,,,
2887,521005,84.0,81.0,82.0,100.0,75.0,68.0,71.0,64.0,60.0,51.0,54.0
2888,521006,29.0,37.0,43.0,39.0,39.0,37.0,33.0,36.0,38.0,33.0,38.0
2889,521008,13.0,13.0,16.0,16.0,20.0,16.0,18.0,13.0,13.0,13.0,9.0
2890,521011,72.0,70.0,66.0,74.0,78.0,71.0,74.0,59.0,46.0,60.0,67.0
2891,521300,104.0,102.0,99.0,85.0,105.0,102.0,63.0,65.0,66.0,67.0,49.0
2892,521302,173.0,172.0,181.0,177.0,206.0,206.0,183.0,241.0,231.0,235.0,260.0
2893,523001,590.0,564.0,534.0,530.0,478.0,458.0,427.0,373.0,372.0,348.0,339.0
2894,523002,385.0,371.0,320.0,275.0,246.0,,,,,,
2895,523005,428.0,401.0,382.0,362.0,337.0,,,,,,
2896,523010,30.0,16.0,21.0,23.0,23.0,24.0,21.0,19.0,20.0,29.0,32.0
2897,523012,130.0,126.0,131.0,142.0,127.0,107.0,126.0,122.0,151.0,159.0,178.0
2898,523013,182.0,178.0,190.0,198.0,193.0,191.0,182.0,187.0,198.0,191.0,195.0
2899,523300,84.0,95.0,113.0,120.0,115.0,123.0,139.0,137.0,132.0,120.0,151.0
2900,525001,266.0,255.0,232.0,190.0,123.0,120.0,119.0,111.0,100.0,89.0,79.0
2901,525003,117.0,107.0,110.0,,,,,,,,
2902,525007,200.0,205.0,203.0,223.0,229.0,224.0,234.0,225.0,223.0,224.0,232.0
2903,525010,155.0,161.0,181.0,191.0,173.0,191.0,254.0,247.0,260.0,263.0,299.0
2904,525011,83.0,69.0,51.0,44.0,44.0,47.0,49.0,41.0,43.0,45.0,43.0
2905,525300,116.0,121.0,130.0,130.0,133.0,130.0,131.0,149.0,157.0,149.0,140.0
2906,527001,102.0,104.0,98.0,,,,,,,,
2907,527002,307.0,302.0,334.0,422.0,445.0,454.0,448.0,446.0,427.0,411.0,417.0
2908,527003,97.0,86.0,93.0,86.0,86.0,85.0,86.0,80.0,,,
2909,527004,593.0,582.0,560.0,593.0,573.0,530.0,515.0,510.0,580.0,578.0,553.0
2910,527005,253.0,248.0,243.0,189.0,172.0,174.0,163.0,157.0,166.0,163.0,154.0
2911,527007,87.0,76.0,78.0,,,,,,,,
2912,527008,87.0,85.0,87.0,95.0,97.0,104.0,117.0,122.0,147.0,156.0,157.0
2913,527009,100.0,88.0,88.0,113.0,107.0,105.0,112.0,124.0,131.0,118.0,142.0
2914,527300,82.0,83.0,78.0,81.0,87.0,66.0,72.0,84.0,65.0,46.0,55.0
2915,529001,109.0,111.0,103.0,91.0,86.0,88.0,94.0,84.0,61.0,51.0,53.0
2916,529002,107.0,82.0,83.0,84.0,80.0,76.0,85.0,91.0,89.0,79.0,91.0
2917,529003,282.0,313.0,317.0,297.0,300.0,314.0,295.0,286.0,274.0,290.0,281.0
2918,529004,101.0,86.0,90.0,101.0,111.0,103.0,89.0,96.0,101.0,94.0,89.0
2919,529005,517.0,554.0,560.0,536.0,,,,,,,
2920,529006,40.0,,40.0,42.0,40.0,46.0,63.0,61.0,62.0,64.0,54.0
2921,529007,339.0,307.0,316.0,328.0,,,,,,,
2922,531002,72.0,67.0,50.0,,,,,,,,
2923,531005,419.0,402.0,425.0,546.0,546.0,561.0,526.0,560.0,565.0,530.0,516.0
2924,531006,110.0,103.0,86.0,,,,,,,,
2925,531007,,179.0,267.0,300.0,266.0,316.0,266.0,285.0,287.0,263.0,276.0
2926,531008,83.0,79.0,67.0,77.0,52.0,44.0,,,,,
2927,531009,8.0,,5.0,11.0,6.0,6.0,,,,,
2928,531300,127.0,133.0,142.0,136.0,149.0,133.0,143.0,143.0,146.0,119.0,138.0
2929,533001,121.0,122.0,112.0,104.0,97.0,,,,,,
2930,533003,106.0,104.0,108.0,115.0,114.0,124.0,123.0,124.0,119.0,121.0,124.0
2931,533004,407.0,439.0,457.0,470.0,470.0,516.0,491.0,460.0,443.0,449.0,433.0
2932,533005,116.0,109.0,120.0,126.0,144.0,140.0,141.0,144.0,149.0,147.0,141.0
2933,535001,650.0,630.0,624.0,645.0,627.0,604.0,591.0,566.0,584.0,576.0,548.0
2934,535003,149.0,154.0,163.0,150.0,147.0,138.0,142.0,137.0,128.0,110.0,109.0
2935,535006,75.0,85.0,61.0,69.0,79.0,81.0,92.0,103.0,113.0,118.0,118.0
2936,535007,91.0,100.0,105.0,115.0,117.0,118.0,119.0,117.0,121.0,118.0,127.0
2937,537001,512.0,521.0,532.0,488.0,438.0,301.0,301.0,270.0,293.0,295.0,290.0
2938,537004,717.0,758.0,768.0,791.0,825.0,838.0,791.0,819.0,793.0,691.0,701.0
2939,537006,680.0,710.0,666.0,646.0,640.0,618.0,601.0,591.0,575.0,594.0,597.0
2940,537007,877.0,882.0,913.0,889.0,895.0,921.0,870.0,830.0,850.0,834.0,846.0
2941,537008,380.0,383.0,358.0,388.0,383.0,455.0,426.0,387.0,376.0,348.0,322.0
2942,537009,190.0,198.0,185.0,181.0,170.0,158.0,171.0,178.0,179.0,196.0,205.0
2943,537013,15.0,16.0,,,15.0,26.0,,,,,
2944,537015,281.0,287.0,283.0,251.0,247.0,269.0,293.0,315.0,313.0,318.0,315.0
2945,537019,138.0,149.0,153.0,184.0,175.0,186.0,210.0,207.0,204.0,200.0,190.0
2946,537210,,5.0,19.0,22.0,,,,,24.0,155.0,142.0
2947,537302,75.0,80.0,72.0,74.0,74.0,76.0,83.0,81.0,82.0,80.0,84.0
2948,539001,202.0,172.0,160.0,141.0,126.0,124.0,108.0,103.0,113.0,102.0,95.0
2949,539003,285.0,274.0,263.0,272.0,286.0,265.0,250.0,250.0,239.0,233.0,241.0
2950,539004,100.0,96.0,94.0,91.0,91.0,92.0,78.0,86.0,84.0,83.0,75.0
2951,539006,392.0,405.0,416.0,424.0,416.0,384.0,395.0,395.0,400.0,341.0,352.0
2952,539009,68.0,60.0,71.0,69.0,61.0,54.0,50.0,48.0,49.0,40.0,32.0
2953,539010,32.0,29.0,28.0,23.0,22.0,21.0,18.0,21.0,20.0,15.0,16.0
2954,539012,143.0,157.0,147.0,155.0,154.0,143.0,125.0,127.0,141.0,116.0,129.0
2955,539014,73.0,67.0,61.0,59.0,58.0,58.0,55.0,59.0,63.0,59.0,63.0
2956,539015,11.0,13.0,,,,,,,,,
2957,539300,85.0,84.0,90.0,95.0,76.0,81.0,105.0,104.0,105.0,102.0,101.0
2958,539301,128.0,131.0,96.0,63.0,,,,,,,
2959,541001,125.0,123.0,110.0,,,,,,,,
2960,541002,121.0,108.0,109.0,,,,,,,,
2961,541003,155.0,152.0,142.0,146.0,126.0,119.0,118.0,105.0,102.0,123.0,125.0
2962,541004,523.0,495.0,464.0,435.0,499.0,544.0,529.0,526.0,476.0,427.0,403.0
2963,541006,140.0,133.0,101.0,121.0,130.0,108.0,110.0,101.0,117.0,128.0,133.0
2964,541007,515.0,513.0,527.0,753.0,693.0,661.0,629.0,577.0,543.0,514.0,493.0
2965,541010,134.0,117.0,141.0,117.0,100.0,111.0,92.0,107.0,90.0,93.0,78.0
2966,541210,,31.0,34.0,34.0,43.0,49.0,36.0,31.0,23.0,32.0,24.0
2967,541301,74.0,96.0,76.0,81.0,76.0,84.0,85.0,90.0,94.0,88.0,92.0
2968,543001,471.0,485.0,461.0,,,,,,,,
2969,543002,166.0,164.0,141.0,,,,,,,,
2970,543004,150.0,162.0,159.0,,,,,,,,
2971,543006,241.0,292.0,278.0,,,,,,,,
2972,543007,45.0,,,,,,,,,,
2973,543008,142.0,136.0,125.0,,,,,,,,
2974,543009,255.0,255.0,232.0,,,,,,,,
2975,543010,62.0,,,,,,,,,,
2976,543011,399.0,381.0,385.0,,,,,,,,
2977,543014,97.0,87.0,,,,,,,,,
2978,543300,106.0,85.0,73.0,58.0,,,,,,,
2979,543301,158.0,166.0,168.0,170.0,172.0,170.0,171.0,171.0,193.0,195.0,187.0
2980,545001,708.0,692.0,652.0,612.0,,,,,,,
2981,545002,526.0,534.0,539.0,532.0,548.0,525.0,514.0,496.0,495.0,471.0,457.0
2982,545003,427.0,422.0,430.0,424.0,,,,,,,
2983,545005,278.0,288.0,320.0,334.0,356.0,352.0,357.0,335.0,323.0,334.0,329.0
2984,545006,164.0,159.0,175.0,182.0,186.0,197.0,181.0,200.0,212.0,214.0,204.0
2985,545009,349.0,324.0,341.0,361.0,422.0,440.0,447.0,454.0,439.0,445.0,423.0
2986,545011,,181.0,197.0,202.0,199.0,226.0,204.0,206.0,204.0,208.0,209.0
2987,545016,290.0,246.0,264.0,311.0,296.0,246.0,275.0,256.0,266.0,221.0,202.0
2988,545210,66.0,47.0,67.0,59.0,56.0,43.0,41.0,53.0,50.0,50.0,38.0
2989,545300,79.0,77.0,75.0,83.0,84.0,78.0,83.0,80.0,86.0,87.0,87.0
2990,545901,258.0,259.0,254.0,234.0,225.0,231.0,237.0,260.0,254.0,243.0,234.0
2991,550001,63.0,78.0,76.0,82.0,83.0,93.0,85.0,86.0,84.0,88.0,88.0
2992,550002,534.0,531.0,532.0,520.0,572.0,525.0,500.0,482.0,467.0,474.0,434.0
2993,550300,81.0,75.0,60.0,55.0,63.0,50.0,77.0,55.0,91.0,126.0,134.0
2994,551001,397.0,404.0,404.0,394.0,,,,,,,
2995,551003,328.0,332.0,315.0,323.0,312.0,295.0,306.0,291.0,280.0,263.0,251.0
2996,551004,485.0,468.0,468.0,476.0,,,,,,,
2997,551210,,,,,,,,,,,10.0
2998,553004,82.0,88.0,97.0,103.0,106.0,101.0,96.0,116.0,124.0,118.0,108.0
2999,553005,174.0,177.0,172.0,160.0,168.0,146.0,144.0,151.0,157.0,139.0,134.0
3000,553007,435.0,411.0,430.0,393.0,363.0,363.0,353.0,331.0,328.0,336.0,313.0
3001,553009,108.0,99.0,87.0,94.0,98.0,98.0,98.0,97.0,85.0,84.0,82.0
3002,553010,65.0,66.0,63.0,56.0,50.0,41.0,23.0,,,,
3003,553300,109.0,113.0,120.0,120.0,105.0,123.0,129.0,128.0,132.0,128.0,133.0
3004,555001,650.0,645.0,608.0,559.0,548.0,546.0,549.0,538.0,532.0,561.0,543.0
3005,557001,762.0,741.0,728.0,714.0,698.0,663.0,523.0,557.0,556.0,529.0,544.0
3006,557002,138.0,126.0,126.0,119.0,123.0,116.0,117.0,113.0,102.0,111.0,109.0
3007,557003,436.0,431.0,412.0,380.0,368.0,364.0,355.0,324.0,317.0,310.0,308.0
3008,557005,96.0,96.0,96.0,94.0,91.0,92.0,87.0,97.0,103.0,103.0,108.0
3009,557006,624.0,651.0,666.0,627.0,602.0,590.0,591.0,588.0,569.0,532.0,509.0
3010,557007,62.0,64.0,84.0,86.0,86.0,75.0,97.0,112.0,131.0,140.0,138.0
3011,557300,131.0,132.0,129.0,126.0,132.0,132.0,132.0,128.0,132.0,128.0,122.0
3012,557303,115.0,122.0,126.0,133.0,132.0,132.0,133.0,135.0,133.0,130.0,132.0
3013,559001,400.0,403.0,377.0,,,,,,,,
3014,559003,75.0,81.0,78.0,,,,,,,,
3015,559004,122.0,122.0,140.0,,,,,,,,
3016,559005,138.0,153.0,151.0,,,,,,,,
3017,559006,41.0,38.0,37.0,35.0,30.0,38.0,37.0,30.0,29.0,22.0,
3018,559007,142.0,68.0,76.0,108.0,129.0,130.0,145.0,149.0,157.0,141.0,142.0
3019,561002,456.0,423.0,399.0,366.0,349.0,296.0,282.0,293.0,278.0,287.0,285.0
3020,561003,527.0,516.0,503.0,492.0,487.0,452.0,436.0,428.0,440.0,457.0,463.0
3021,561004,501.0,478.0,455.0,522.0,502.0,490.0,473.0,483.0,485.0,479.0,496.0
3022,561005,341.0,359.0,370.0,382.0,388.0,406.0,418.0,431.0,434.0,429.0,435.0
3023,561006,774.0,742.0,714.0,718.0,748.0,831.0,750.0,754.0,739.0,754.0,759.0
3024,561010,121.0,139.0,131.0,,,,,,,,
3025,561011,613.0,608.0,589.0,1008.0,982.0,924.0,885.0,839.0,821.0,798.0,765.0
3026,561014,555.0,507.0,454.0,384.0,335.0,240.0,239.0,282.0,334.0,312.0,300.0
3027,561015,589.0,546.0,510.0,477.0,457.0,441.0,435.0,421.0,406.0,409.0,410.0
3028,561016,734.0,748.0,758.0,784.0,784.0,803.0,724.0,728.0,738.0,738.0,719.0
3029,561018,343.0,332.0,333.0,321.0,319.0,294.0,302.0,288.0,298.0,314.0,321.0
3030,561019,519.0,516.0,507.0,505.0,484.0,482.0,484.0,440.0,447.0,431.0,423.0
3031,561022,489.0,480.0,462.0,483.0,481.0,481.0,494.0,472.0,472.0,468.0,463.0
3032,561023,77.0,72.0,81.0,,,,,,,,
3033,561024,464.0,450.0,435.0,443.0,445.0,448.0,458.0,448.0,452.0,424.0,395.0
3034,561025,738.0,719.0,772.0,774.0,760.0,741.0,,,,,
3035,561026,393.0,399.0,393.0,429.0,427.0,443.0,462.0,464.0,466.0,485.0,480.0
3036,561030,254.0,254.0,248.0,244.0,232.0,212.0,250.0,251.0,260.0,251.0,255.0
3037,561034,401.0,416.0,452.0,461.0,506.0,456.0,,,,,
3038,561035,507.0,515.0,507.0,,,,,,,,
3039,561036,193.0,212.0,205.0,215.0,222.0,239.0,255.0,251.0,262.0,276.0,294.0
3040,561039,495.0,500.0,509.0,621.0,591.0,597.0,594.0,615.0,634.0,641.0,659.0
3041,561044,48.0,33.0,35.0,22.0,41.0,,,,,,
3042,561048,6.0,8.0,8.0,,7.0,6.0,,,,,
3043,561050,,7.0,,,,,,,,,
3044,561054,95.0,57.0,,,,,,,,,
3045,561100,,11.0,6.0,,,,,,,,
3046,561210,79.0,101.0,92.0,86.0,115.0,114.0,97.0,144.0,127.0,71.0,73.0
3047,561301,54.0,59.0,59.0,61.0,45.0,37.0,40.0,44.0,55.0,40.0,50.0
3048,563001,349.0,352.0,338.0,346.0,345.0,353.0,359.0,378.0,376.0,397.0,359.0
3049,563300,74.0,74.0,67.0,63.0,54.0,6.0,,,,,
3050,565001,136.0,134.0,126.0,125.0,,,,,,,
3051,565003,562.0,575.0,553.0,684.0,707.0,639.0,654.0,651.0,616.0,579.0,580.0
3052,565004,289.0,293.0,297.0,306.0,290.0,258.0,251.0,213.0,209.0,204.0,209.0
3053,565006,150.0,153.0,149.0,149.0,126.0,107.0,84.0,77.0,70.0,79.0,75.0
3054,565007,323.0,316.0,335.0,341.0,315.0,319.0,322.0,291.0,304.0,295.0,283.0
3055,565009,775.0,767.0,739.0,719.0,719.0,675.0,661.0,639.0,664.0,657.0,660.0
3056,565010,114.0,128.0,125.0,146.0,149.0,164.0,175.0,186.0,185.0,193.0,193.0
3057,565011,106.0,94.0,76.0,,,,,,,,
3058,565014,147.0,113.0,124.0,,,,,,,,
3059,565300,57.0,6.0,139.0,107.0,63.0,93.0,70.0,62.0,80.0,56.0,50.0
3060,565401,,,,,,,,,,7.0,
3061,565402,,,,,,80.0,,,,,
3062,567001,387.0,364.0,320.0,308.0,319.0,299.0,264.0,251.0,254.0,257.0,256.0
3063,567003,284.0,279.0,255.0,253.0,279.0,276.0,286.0,280.0,275.0,275.0,281.0
3064,567004,76.0,75.0,78.0,96.0,104.0,109.0,106.0,95.0,93.0,100.0,94.0
3065,567005,125.0,119.0,116.0,126.0,112.0,111.0,106.0,104.0,108.0,99.0,94.0
3066,567006,179.0,173.0,172.0,168.0,135.0,119.0,125.0,123.0,117.0,118.0,119.0
3067,567007,167.0,159.0,153.0,153.0,138.0,133.0,138.0,132.0,135.0,135.0,145.0
3068,567300,65.0,65.0,62.0,66.0,83.0,86.0,87.0,92.0,86.0,88.0,98.0
3069,569001,146.0,131.0,119.0,102.0,107.0,99.0,92.0,90.0,88.0,92.0,101.0
3070,569003,69.0,67.0,50.0,,,,,,,,
3071,569004,528.0,544.0,587.0,590.0,560.0,566.0,538.0,563.0,565.0,563.0,558.0
3072,569007,172.0,172.0,141.0,144.0,136.0,133.0,131.0,125.0,129.0,119.0,115.0
3073,569009,58.0,,,,,,,,,,
3074,571002,352.0,354.0,347.0,338.0,325.0,338.0,314.0,308.0,305.0,302.0,301.0
3075,571011,80.0,83.0,73.0,,,,,,,,
3076,571014,601.0,543.0,508.0,487.0,459.0,418.0,,,,,
3077,571015,197.0,211.0,222.0,276.0,269.0,253.0,257.0,250.0,254.0,240.0,241.0
3078,571017,661.0,599.0,607.0,619.0,629.0,602.0,565.0,557.0,547.0,533.0,533.0
3079,571018,255.0,270.0,270.0,271.0,268.0,262.0,,,,,
3080,571022,214.0,239.0,234.0,253.0,227.0,252.0,233.0,253.0,247.0,262.0,283.0
3081,573001,209.0,204.0,209.0,202.0,160.0,157.0,178.0,188.0,183.0,181.0,188.0
3082,573002,117.0,112.0,107.0,111.0,101.0,83.0,82.0,85.0,92.0,,
3083,573003,659.0,670.0,691.0,693.0,718.0,710.0,709.0,728.0,726.0,709.0,659.0
3084,573004,146.0,143.0,138.0,131.0,100.0,100.0,96.0,90.0,90.0,80.0,70.0
3085,573005,139.0,140.0,145.0,135.0,123.0,114.0,110.0,117.0,108.0,104.0,114.0
3086,573006,688.0,666.0,679.0,635.0,645.0,601.0,557.0,547.0,563.0,546.0,535.0
3087,573008,447.0,461.0,440.0,395.0,460.0,485.0,473.0,474.0,505.0,507.0,489.0
3088,573009,147.0,154.0,152.0,143.0,122.0,121.0,115.0,113.0,121.0,113.0,115.0
3089,573012,150.0,143.0,142.0,148.0,148.0,155.0,168.0,181.0,177.0,166.0,157.0
3090,573014,7.0,5.0,,,,,,,,,
3091,573300,101.0,98.0,102.0,91.0,80.0,105.0,105.0,100.0,111.0,101.0,106.0
3092,575001,147.0,153.0,139.0,133.0,132.0,127.0,124.0,133.0,140.0,142.0,148.0
3093,575002,373.0,376.0,380.0,341.0,356.0,322.0,317.0,331.0,337.0,331.0,322.0
3094,575003,826.0,809.0,766.0,947.0,880.0,878.0,950.0,923.0,941.0,888.0,946.0
3095,575004,286.0,296.0,354.0,350.0,313.0,315.0,296.0,284.0,282.0,274.0,259.0
3096,575005,171.0,171.0,150.0,149.0,148.0,141.0,130.0,129.0,114.0,100.0,101.0
3097,575007,104.0,96.0,74.0,,,,,,,,
3098,575011,472.0,482.0,518.0,554.0,566.0,539.0,555.0,591.0,579.0,577.0,594.0
3099,575013,89.0,93.0,93.0,156.0,161.0,160.0,183.0,180.0,187.0,184.0,185.0
3100,575014,9.0,,12.0,10.0,10.0,7.0,15.0,16.0,15.0,11.0,16.0
3101,575016,,9.0,,,,,,,,,
3102,575210,,7.0,7.0,17.0,15.0,24.0,16.0,20.0,23.0,21.0,13.0
3103,575300,128.0,138.0,137.0,143.0,148.0,148.0,153.0,154.0,155.0,154.0,168.0
3104,575304,70.0,79.0,74.0,83.0,70.0,76.0,79.0,78.0,84.0,83.0,87.0
